./label-all-jpg\162-000.jpg,215.0,196.0,299.0,256.0,3
./label-all-jpg\162-000.jpg,209.4,223.0,290.6,281.0,1
./label-all-jpg\162-000.jpg,189.6,240.0,304.4,322.0,2
./label-all-jpg\162-000.jpg,185.6,281.0,300.4,363.0,1
./label-all-jpg\162-000.jpg,206.8,322.0,285.2,378.0,4
./label-all-jpg\162-000.jpg,208.8,350.0,287.2,406.0,1
./label-all-jpg\162-000.jpg,215.8,378.0,294.2,434.0,4
./label-all-jpg\163-000.jpg,209.4,79.0,276.6,127.0,2
./label-all-jpg\163-000.jpg,202.0,102.0,272.0,152.0,0
./label-all-jpg\163-000.jpg,195.6,126.0,268.4,178.0,3
./label-all-jpg\163-000.jpg,188.6,152.0,261.4,204.0,1
./label-all-jpg\163-000.jpg,180.4,175.0,261.6,233.0,3
./label-all-jpg\163-000.jpg,174.4,204.0,255.6,262.0,1
./label-all-jpg\163-000.jpg,173.8,233.0,252.2,289.0,4
./label-all-jpg\163-000.jpg,174.2,261.0,249.8,315.0,1
./label-all-jpg\163-000.jpg,174.4,283.0,255.6,341.0,4
./label-all-jpg\163-000.jpg,177.4,312.0,258.6,370.0,1
./label-all-jpg\163-000.jpg,187.6,341.0,260.4,393.0,3
./label-all-jpg\104-000.jpg,127.0,49.0,155.0,69.0,2
./label-all-jpg\104-000.jpg,122.6,58.0,153.4,80.0,1
./label-all-jpg\104-000.jpg,118.6,69.0,149.4,91.0,2
./label-all-jpg\104-000.jpg,118.0,80.0,146.0,100.0,1
./label-all-jpg\104-000.jpg,108.8,87.0,145.2,113.0,3
./label-all-jpg\104-000.jpg,103.8,100.0,140.2,126.0,1
./label-all-jpg\104-000.jpg,102.8,113.0,139.2,139.0,3
./label-all-jpg\104-000.jpg,99.4,122.0,138.6,150.0,1
./label-all-jpg\104-000.jpg,99.4,136.0,138.6,164.0,4
./label-all-jpg\104-000.jpg,100.8,150.0,137.2,176.0,1
./label-all-jpg\104-000.jpg,101.8,163.0,138.2,189.0,4
./label-all-jpg\076-000.jpg,186.2,70.0,233.8,104.0,2
./label-all-jpg\076-000.jpg,177.4,85.0,230.6,123.0,1
./label-all-jpg\076-000.jpg,175.4,104.0,228.6,142.0,2
./label-all-jpg\076-000.jpg,170.8,121.0,221.2,157.0,1
./label-all-jpg\076-000.jpg,166.8,139.0,217.2,175.0,2
./label-all-jpg\076-000.jpg,159.8,157.0,210.2,193.0,1
./label-all-jpg\076-000.jpg,155.4,173.0,208.6,211.0,2
./label-all-jpg\076-000.jpg,149.4,192.0,202.6,230.0,1
./label-all-jpg\076-000.jpg,145.6,208.0,204.4,250.0,4
./label-all-jpg\076-000.jpg,148.6,229.0,207.4,271.0,1
./label-all-jpg\076-000.jpg,157.4,250.0,210.6,288.0,3
./label-all-jpg\165-000.jpg,172.8,58.0,223.2,94.0,2
./label-all-jpg\165-000.jpg,167.0,74.0,223.0,114.0,0
./label-all-jpg\165-000.jpg,165.0,94.0,221.0,134.0,4
./label-all-jpg\165-000.jpg,165.8,114.0,216.2,150.0,1
./label-all-jpg\165-000.jpg,160.0,130.0,216.0,170.0,2
./label-all-jpg\165-000.jpg,152.2,148.0,213.8,192.0,0
./label-all-jpg\165-000.jpg,146.2,170.0,207.8,214.0,2
./label-all-jpg\165-000.jpg,147.6,188.0,206.4,230.0,1
./label-all-jpg\165-000.jpg,145.6,209.0,204.4,251.0,4
./label-all-jpg\165-000.jpg,147.0,226.0,203.0,266.0,1
./label-all-jpg\165-000.jpg,149.0,246.0,205.0,286.0,4
./label-all-jpg\074-000.jpg,127.0,57.0,155.0,77.0,3
./label-all-jpg\074-000.jpg,119.4,63.0,158.6,91.0,1
./label-all-jpg\074-000.jpg,117.4,77.0,156.6,105.0,4
./label-all-jpg\074-000.jpg,117.4,85.0,156.6,113.0,1
./label-all-jpg\074-000.jpg,110.4,99.0,149.6,127.0,4
./label-all-jpg\074-000.jpg,106.8,113.0,143.2,139.0,1
./label-all-jpg\074-000.jpg,105.2,125.0,138.8,149.0,4
./label-all-jpg\074-000.jpg,106.2,137.0,139.8,161.0,1
./label-all-jpg\074-000.jpg,103.0,146.0,145.0,176.0,4
./label-all-jpg\074-000.jpg,102.0,161.0,144.0,191.0,1
./label-all-jpg\074-000.jpg,112.2,176.0,145.8,200.0,4
./label-all-jpg\086-000.jpg,190.2,57.0,237.8,91.0,2
./label-all-jpg\086-000.jpg,188.2,74.0,235.8,108.0,1
./label-all-jpg\086-000.jpg,183.6,91.0,228.4,123.0,3
./label-all-jpg\086-000.jpg,175.8,105.0,226.2,141.0,1
./label-all-jpg\086-000.jpg,167.6,120.0,226.4,162.0,2
./label-all-jpg\086-000.jpg,163.6,141.0,222.4,183.0,1
./label-all-jpg\086-000.jpg,161.6,162.0,220.4,204.0,4
./label-all-jpg\086-000.jpg,159.2,179.0,220.8,223.0,1
./label-all-jpg\086-000.jpg,161.2,201.0,222.8,245.0,3
./label-all-jpg\086-000.jpg,167.6,220.0,226.4,262.0,1
./label-all-jpg\086-000.jpg,175.6,241.0,234.4,283.0,4
./label-all-jpg\089-000.jpg,200.8,50.0,237.2,76.0,2
./label-all-jpg\089-000.jpg,190.8,58.0,241.2,94.0,1
./label-all-jpg\089-000.jpg,183.8,76.0,234.2,112.0,2
./label-all-jpg\089-000.jpg,173.2,87.0,234.8,131.0,0
./label-all-jpg\089-000.jpg,166.2,109.0,227.8,153.0,2
./label-all-jpg\089-000.jpg,164.0,128.0,220.0,168.0,0
./label-all-jpg\089-000.jpg,158.0,148.0,214.0,188.0,2
./label-all-jpg\089-000.jpg,156.6,167.0,215.4,209.0,0
./label-all-jpg\089-000.jpg,153.6,188.0,212.4,230.0,2
./label-all-jpg\089-000.jpg,156.6,209.0,215.4,251.0,1
./label-all-jpg\089-000.jpg,166.0,230.0,222.0,270.0,3
./label-all-jpg\115-000.jpg,215.8,44.0,266.2,80.0,2
./label-all-jpg\115-000.jpg,207.8,62.0,258.2,98.0,1
./label-all-jpg\115-000.jpg,202.8,78.0,253.2,114.0,2
./label-all-jpg\115-000.jpg,190.2,92.0,251.8,136.0,1
./label-all-jpg\115-000.jpg,184.2,114.0,245.8,158.0,2
./label-all-jpg\115-000.jpg,167.8,125.0,232.2,171.0,1
./label-all-jpg\115-000.jpg,162.8,148.0,227.2,194.0,3
./label-all-jpg\115-000.jpg,157.8,171.0,222.2,217.0,1
./label-all-jpg\115-000.jpg,160.4,193.0,213.6,231.0,4
./label-all-jpg\115-000.jpg,158.0,211.0,214.0,251.0,1
./label-all-jpg\115-000.jpg,164.0,231.0,220.0,271.0,2
./label-all-jpg\106-000.jpg,188.0,31.0,244.0,71.0,2
./label-all-jpg\106-000.jpg,187.0,51.0,243.0,91.0,1
./label-all-jpg\106-000.jpg,187.0,71.0,243.0,111.0,2
./label-all-jpg\106-000.jpg,182.0,88.0,238.0,128.0,1
./label-all-jpg\106-000.jpg,180.0,108.0,236.0,148.0,4
./label-all-jpg\106-000.jpg,175.0,128.0,231.0,168.0,1
./label-all-jpg\106-000.jpg,167.6,145.0,226.4,187.0,4
./label-all-jpg\106-000.jpg,167.6,166.0,226.4,208.0,1
./label-all-jpg\106-000.jpg,167.0,187.0,223.0,227.0,4
./label-all-jpg\106-000.jpg,171.2,203.0,232.8,247.0,1
./label-all-jpg\106-000.jpg,173.2,225.0,234.8,269.0,2
./label-all-jpg\118-000.jpg,162.6,45.0,207.4,77.0,2
./label-all-jpg\118-000.jpg,155.4,58.0,208.6,96.0,1
./label-all-jpg\118-000.jpg,152.4,77.0,205.6,115.0,2
./label-all-jpg\118-000.jpg,142.6,93.0,201.4,135.0,1
./label-all-jpg\118-000.jpg,143.6,114.0,202.4,156.0,2
./label-all-jpg\118-000.jpg,140.0,135.0,196.0,175.0,1
./label-all-jpg\118-000.jpg,142.0,155.0,198.0,195.0,2
./label-all-jpg\118-000.jpg,142.4,175.0,195.6,213.0,1
./label-all-jpg\118-000.jpg,147.0,192.0,203.0,232.0,3
./label-all-jpg\118-000.jpg,152.0,212.0,208.0,252.0,1
./label-all-jpg\118-000.jpg,163.2,232.0,210.8,266.0,3
./label-all-jpg\069-000.jpg,225.2,75.0,286.8,119.0,2
./label-all-jpg\069-000.jpg,220.2,97.0,281.8,141.0,1
./label-all-jpg\069-000.jpg,213.6,119.0,272.4,161.0,4
./label-all-jpg\069-000.jpg,210.0,140.0,266.0,180.0,1
./label-all-jpg\069-000.jpg,203.6,159.0,262.4,201.0,4
./label-all-jpg\069-000.jpg,195.0,176.0,265.0,226.0,1
./label-all-jpg\069-000.jpg,193.0,201.0,263.0,251.0,4
./label-all-jpg\069-000.jpg,195.8,226.0,260.2,272.0,1
./label-all-jpg\069-000.jpg,198.4,247.0,265.6,295.0,4
./label-all-jpg\069-000.jpg,204.4,271.0,271.6,319.0,1
./label-all-jpg\069-000.jpg,214.6,295.0,273.4,337.0,3
./label-all-jpg\093-000.jpg,158.8,56.0,209.2,92.0,2
./label-all-jpg\093-000.jpg,154.8,74.0,205.2,110.0,0
./label-all-jpg\093-000.jpg,150.0,89.0,206.0,129.0,2
./label-all-jpg\093-000.jpg,147.0,109.0,203.0,149.0,0
./label-all-jpg\093-000.jpg,144.0,129.0,200.0,169.0,2
./label-all-jpg\093-000.jpg,140.0,149.0,196.0,189.0,0
./label-all-jpg\093-000.jpg,135.8,166.0,200.2,212.0,2
./label-all-jpg\093-000.jpg,135.8,189.0,200.2,235.0,0
./label-all-jpg\093-000.jpg,144.4,212.0,197.6,250.0,4
./label-all-jpg\093-000.jpg,142.6,228.0,201.4,270.0,1
./label-all-jpg\093-000.jpg,153.6,249.0,212.4,291.0,2
./label-all-jpg\143-000.jpg,187.6,90.0,232.4,122.0,2
./label-all-jpg\143-000.jpg,184.6,106.0,229.4,138.0,1
./label-all-jpg\143-000.jpg,182.0,122.0,224.0,152.0,3
./label-all-jpg\143-000.jpg,176.2,135.0,223.8,169.0,1
./label-all-jpg\143-000.jpg,171.2,152.0,218.8,186.0,2
./label-all-jpg\143-000.jpg,163.8,165.0,214.2,201.0,0
./label-all-jpg\143-000.jpg,154.8,183.0,205.2,219.0,3
./label-all-jpg\143-000.jpg,151.4,198.0,204.6,236.0,0
./label-all-jpg\143-000.jpg,147.4,217.0,200.6,255.0,1
./label-all-jpg\143-000.jpg,146.0,231.0,202.0,271.0,4
./label-all-jpg\143-000.jpg,145.0,251.0,201.0,291.0,4
./label-all-jpg\010-000.jpg,225.4,52.0,292.6,100.0,2
./label-all-jpg\010-000.jpg,208.0,70.0,292.0,130.0,1
./label-all-jpg\010-000.jpg,206.0,100.0,290.0,160.0,2
./label-all-jpg\010-000.jpg,201.4,130.0,282.6,188.0,1
./label-all-jpg\010-000.jpg,196.0,151.0,280.0,211.0,6
./label-all-jpg\010-000.jpg,194.0,181.0,278.0,241.0,1
./label-all-jpg\010-000.jpg,197.2,207.0,272.8,261.0,3
./label-all-jpg\010-000.jpg,193.0,231.0,277.0,291.0,1
./label-all-jpg\010-000.jpg,195.0,261.0,279.0,321.0,3
./label-all-jpg\010-000.jpg,212.2,291.0,287.8,345.0,1
./label-all-jpg\010-000.jpg,227.0,318.0,297.0,368.0,3
./label-all-jpg\141-000.jpg,283.8,125.0,348.2,171.0,3
./label-all-jpg\141-000.jpg,289.8,148.0,354.2,194.0,1
./label-all-jpg\141-000.jpg,282.0,171.0,338.0,211.0,4
./label-all-jpg\141-000.jpg,280.2,187.0,341.8,231.0,1
./label-all-jpg\141-000.jpg,277.2,209.0,338.8,253.0,4
./label-all-jpg\141-000.jpg,275.2,226.0,336.8,270.0,1
./label-all-jpg\141-000.jpg,267.4,246.0,334.6,294.0,4
./label-all-jpg\141-000.jpg,266.4,270.0,333.6,318.0,1
./label-all-jpg\141-000.jpg,269.4,291.0,322.6,329.0,5
./label-all-jpg\141-000.jpg,263.8,301.0,342.2,357.0,1
./label-all-jpg\141-000.jpg,260.8,329.0,339.2,385.0,4
./label-all-jpg\176-000.jpg,171.8,83.0,222.2,119.0,2
./label-all-jpg\176-000.jpg,165.6,98.0,224.4,140.0,1
./label-all-jpg\176-000.jpg,161.6,119.0,220.4,161.0,3
./label-all-jpg\176-000.jpg,171.4,139.0,210.6,167.0,1
./label-all-jpg\176-000.jpg,162.2,150.0,209.8,184.0,3
./label-all-jpg\176-000.jpg,159.8,166.0,210.2,202.0,1
./label-all-jpg\176-000.jpg,151.0,182.0,207.0,222.0,3
./label-all-jpg\176-000.jpg,152.0,202.0,208.0,242.0,1
./label-all-jpg\176-000.jpg,151.2,216.0,212.8,260.0,3
./label-all-jpg\176-000.jpg,153.2,238.0,214.8,282.0,1
./label-all-jpg\176-000.jpg,171.2,260.0,204.8,284.0,3
./label-all-jpg\122-000.jpg,180.2,35.0,227.8,69.0,2
./label-all-jpg\122-000.jpg,175.8,51.0,226.2,87.0,0
./label-all-jpg\122-000.jpg,171.8,69.0,222.2,105.0,2
./label-all-jpg\122-000.jpg,167.8,86.0,218.2,122.0,1
./label-all-jpg\122-000.jpg,164.8,104.0,215.2,140.0,2
./label-all-jpg\122-000.jpg,160.8,122.0,211.2,158.0,0
./label-all-jpg\122-000.jpg,157.0,138.0,213.0,178.0,2
./label-all-jpg\122-000.jpg,156.0,158.0,212.0,198.0,1
./label-all-jpg\122-000.jpg,161.2,178.0,208.8,212.0,4
./label-all-jpg\122-000.jpg,164.2,195.0,211.8,229.0,1
./label-all-jpg\122-000.jpg,173.0,212.0,215.0,242.0,3
./label-all-jpg\180-000.jpg,155.6,53.0,200.4,85.0,2
./label-all-jpg\180-000.jpg,153.6,69.0,198.4,101.0,1
./label-all-jpg\180-000.jpg,147.8,83.0,198.2,119.0,2
./label-all-jpg\180-000.jpg,145.4,100.0,198.6,138.0,1
./label-all-jpg\180-000.jpg,141.0,118.0,197.0,158.0,2
./label-all-jpg\180-000.jpg,139.0,138.0,195.0,178.0,1
./label-all-jpg\180-000.jpg,137.0,155.0,193.0,195.0,3
./label-all-jpg\180-000.jpg,134.6,174.0,193.4,216.0,1
./label-all-jpg\180-000.jpg,135.6,195.0,194.4,237.0,3
./label-all-jpg\180-000.jpg,143.4,216.0,196.6,254.0,1
./label-all-jpg\180-000.jpg,154.4,235.0,193.6,263.0,3
./label-all-jpg\067-000.jpg,194.2,59.0,241.8,93.0,2
./label-all-jpg\067-000.jpg,186.6,72.0,245.4,114.0,0
./label-all-jpg\067-000.jpg,179.6,93.0,238.4,135.0,3
./label-all-jpg\067-000.jpg,176.0,112.0,232.0,152.0,0
./label-all-jpg\067-000.jpg,172.0,132.0,228.0,172.0,3
./label-all-jpg\067-000.jpg,163.0,145.0,233.0,195.0,1
./label-all-jpg\067-000.jpg,159.0,170.0,229.0,220.0,3
./label-all-jpg\067-000.jpg,165.6,194.0,224.4,236.0,1
./label-all-jpg\067-000.jpg,163.6,215.0,222.4,257.0,4
./label-all-jpg\067-000.jpg,157.0,224.0,227.0,274.0,1
./label-all-jpg\067-000.jpg,158.0,249.0,228.0,299.0,3
./label-all-jpg\181-000.jpg,189.8,88.0,254.2,134.0,2
./label-all-jpg\181-000.jpg,184.4,110.0,251.6,158.0,0
./label-all-jpg\181-000.jpg,181.0,133.0,251.0,183.0,2
./label-all-jpg\181-000.jpg,178.0,158.0,248.0,208.0,0
./label-all-jpg\181-000.jpg,176.0,183.0,246.0,233.0,3
./label-all-jpg\181-000.jpg,168.8,205.0,247.2,261.0,0
./label-all-jpg\181-000.jpg,169.8,233.0,248.2,289.0,3
./label-all-jpg\181-000.jpg,172.2,260.0,247.8,314.0,1
./label-all-jpg\181-000.jpg,175.2,287.0,250.8,341.0,4
./label-all-jpg\181-000.jpg,178.2,314.0,253.8,368.0,0
./label-all-jpg\181-000.jpg,189.4,341.0,256.6,389.0,3
./label-all-jpg\147-000.jpg,133.6,65.0,164.4,87.0,2
./label-all-jpg\147-000.jpg,127.8,74.0,164.2,100.0,0
./label-all-jpg\147-000.jpg,126.8,87.0,163.2,113.0,2
./label-all-jpg\147-000.jpg,121.0,94.0,163.0,124.0,1
./label-all-jpg\147-000.jpg,120.0,109.0,162.0,139.0,4
./label-all-jpg\147-000.jpg,120.0,120.0,162.0,150.0,1
./label-all-jpg\147-000.jpg,121.0,135.0,163.0,165.0,4
./label-all-jpg\147-000.jpg,124.4,147.0,163.6,175.0,1
./label-all-jpg\147-000.jpg,125.4,161.0,164.6,189.0,4
./label-all-jpg\147-000.jpg,135.2,171.0,168.8,195.0,1
./label-all-jpg\147-000.jpg,141.2,183.0,174.8,207.0,4
./label-all-jpg\132-000.jpg,230.8,111.0,281.2,147.0,6
./label-all-jpg\132-000.jpg,219.8,119.0,298.2,175.0,1
./label-all-jpg\132-000.jpg,212.8,147.0,291.2,203.0,6
./label-all-jpg\132-000.jpg,218.8,171.0,283.2,217.0,1
./label-all-jpg\132-000.jpg,210.8,194.0,275.2,240.0,4
./label-all-jpg\132-000.jpg,209.2,213.0,284.8,267.0,1
./label-all-jpg\132-000.jpg,201.2,240.0,276.8,294.0,4
./label-all-jpg\132-000.jpg,198.2,256.0,287.8,320.0,1
./label-all-jpg\132-000.jpg,198.2,288.0,287.8,352.0,4
./label-all-jpg\132-000.jpg,213.8,310.0,292.2,366.0,1
./label-all-jpg\132-000.jpg,219.8,338.0,298.2,394.0,4
./label-all-jpg\125-000.jpg,174.8,52.0,225.2,88.0,2
./label-all-jpg\125-000.jpg,167.8,70.0,218.2,106.0,1
./label-all-jpg\125-000.jpg,163.8,85.0,214.2,121.0,2
./label-all-jpg\125-000.jpg,155.8,103.0,206.2,139.0,1
./label-all-jpg\125-000.jpg,147.8,120.0,198.2,156.0,2
./label-all-jpg\125-000.jpg,138.6,135.0,197.4,177.0,1
./label-all-jpg\125-000.jpg,134.6,156.0,193.4,198.0,2
./label-all-jpg\125-000.jpg,133.0,177.0,189.0,217.0,1
./label-all-jpg\125-000.jpg,128.8,194.0,193.2,240.0,2
./label-all-jpg\125-000.jpg,131.8,217.0,196.2,263.0,1
./label-all-jpg\125-000.jpg,148.6,240.0,193.4,272.0,4
./label-all-jpg\061-000.jpg,246.0,107.0,288.0,137.0,2
./label-all-jpg\061-000.jpg,233.2,115.0,294.8,159.0,0
./label-all-jpg\061-000.jpg,225.2,137.0,286.8,181.0,2
./label-all-jpg\061-000.jpg,222.2,156.0,283.8,200.0,0
./label-all-jpg\061-000.jpg,219.2,178.0,280.8,222.0,3
./label-all-jpg\061-000.jpg,213.2,200.0,274.8,244.0,1
./label-all-jpg\061-000.jpg,209.8,213.0,274.2,259.0,4
./label-all-jpg\061-000.jpg,207.0,234.0,277.0,284.0,1
./label-all-jpg\061-000.jpg,201.0,259.0,271.0,309.0,4
./label-all-jpg\061-000.jpg,212.0,280.0,268.0,320.0,1
./label-all-jpg\061-000.jpg,216.0,300.0,272.0,340.0,3
./label-all-jpg\189-000.jpg,134.0,138.0,176.0,168.0,2
./label-all-jpg\189-000.jpg,129.6,152.0,174.4,184.0,1
./label-all-jpg\189-000.jpg,125.6,168.0,170.4,200.0,2
./label-all-jpg\189-000.jpg,123.6,183.0,168.4,215.0,1
./label-all-jpg\189-000.jpg,121.6,199.0,166.4,231.0,2
./label-all-jpg\189-000.jpg,119.2,214.0,166.8,248.0,1
./label-all-jpg\189-000.jpg,115.2,231.0,162.8,265.0,2
./label-all-jpg\189-000.jpg,114.2,246.0,161.8,280.0,1
./label-all-jpg\189-000.jpg,115.2,263.0,162.8,297.0,4
./label-all-jpg\189-000.jpg,114.8,279.0,165.2,315.0,1
./label-all-jpg\189-000.jpg,121.8,297.0,172.2,333.0,3
./label-all-jpg\080-000.jpg,213.0,29.0,269.0,69.0,2
./label-all-jpg\080-000.jpg,209.0,49.0,265.0,89.0,1
./label-all-jpg\080-000.jpg,203.4,69.0,256.6,107.0,2
./label-all-jpg\080-000.jpg,199.4,85.0,252.6,123.0,1
./label-all-jpg\080-000.jpg,189.2,101.0,250.8,145.0,2
./label-all-jpg\080-000.jpg,184.2,118.0,259.8,172.0,1
./label-all-jpg\080-000.jpg,182.2,145.0,257.8,199.0,3
./label-all-jpg\080-000.jpg,196.8,170.0,247.2,206.0,1
./label-all-jpg\080-000.jpg,193.2,184.0,254.8,228.0,3
./label-all-jpg\080-000.jpg,198.2,206.0,259.8,250.0,1
./label-all-jpg\080-000.jpg,214.6,228.0,259.4,260.0,3
./label-all-jpg\124-000.jpg,233.6,105.0,306.4,157.0,4
./label-all-jpg\124-000.jpg,232.6,131.0,305.4,183.0,1
./label-all-jpg\124-000.jpg,234.0,150.0,304.0,200.0,4
./label-all-jpg\124-000.jpg,227.0,175.0,297.0,225.0,1
./label-all-jpg\124-000.jpg,221.4,199.0,288.6,247.0,4
./label-all-jpg\124-000.jpg,215.6,221.0,288.4,273.0,1
./label-all-jpg\124-000.jpg,210.6,247.0,283.4,299.0,4
./label-all-jpg\124-000.jpg,213.4,273.0,280.6,321.0,1
./label-all-jpg\124-000.jpg,215.0,293.0,285.0,343.0,4
./label-all-jpg\124-000.jpg,224.0,318.0,294.0,368.0,1
./label-all-jpg\124-000.jpg,236.6,343.0,295.4,385.0,2
./label-all-jpg\090-000.jpg,235.8,95.0,286.2,131.0,2
./label-all-jpg\090-000.jpg,229.6,110.0,288.4,152.0,0
./label-all-jpg\090-000.jpg,220.2,130.0,281.8,174.0,2
./label-all-jpg\090-000.jpg,211.0,149.0,281.0,199.0,0
./label-all-jpg\090-000.jpg,203.0,174.0,273.0,224.0,2
./label-all-jpg\090-000.jpg,199.4,196.0,266.6,244.0,1
./label-all-jpg\090-000.jpg,197.0,219.0,267.0,269.0,2
./label-all-jpg\090-000.jpg,197.0,244.0,267.0,294.0,1
./label-all-jpg\090-000.jpg,198.4,269.0,265.6,317.0,2
./label-all-jpg\090-000.jpg,202.8,291.0,267.2,337.0,0
./label-all-jpg\090-000.jpg,202.8,314.0,267.2,360.0,4
./label-all-jpg\108-000.jpg,173.4,71.0,226.6,109.0,2
./label-all-jpg\108-000.jpg,166.0,89.0,222.0,129.0,1
./label-all-jpg\108-000.jpg,160.6,108.0,219.4,150.0,2
./label-all-jpg\108-000.jpg,156.6,129.0,215.4,171.0,1
./label-all-jpg\108-000.jpg,152.2,147.0,213.8,191.0,4
./label-all-jpg\108-000.jpg,148.2,169.0,209.8,213.0,1
./label-all-jpg\108-000.jpg,147.2,188.0,208.8,232.0,4
./label-all-jpg\108-000.jpg,147.2,210.0,208.8,254.0,1
./label-all-jpg\108-000.jpg,149.6,230.0,208.4,272.0,4
./label-all-jpg\108-000.jpg,157.6,251.0,216.4,293.0,0
./label-all-jpg\108-000.jpg,168.8,272.0,219.2,308.0,2
./label-all-jpg\191-000.jpg,196.6,28.0,241.4,60.0,2
./label-all-jpg\191-000.jpg,190.4,41.0,243.6,79.0,1
./label-all-jpg\191-000.jpg,185.4,60.0,238.6,98.0,2
./label-all-jpg\191-000.jpg,176.2,74.0,237.8,118.0,0
./label-all-jpg\191-000.jpg,169.2,96.0,230.8,140.0,2
./label-all-jpg\191-000.jpg,165.0,118.0,221.0,158.0,0
./label-all-jpg\191-000.jpg,161.0,138.0,217.0,178.0,2
./label-all-jpg\191-000.jpg,149.0,152.0,219.0,202.0,0
./label-all-jpg\191-000.jpg,148.0,177.0,218.0,227.0,2
./label-all-jpg\191-000.jpg,153.2,202.0,214.8,246.0,0
./label-all-jpg\191-000.jpg,162.0,224.0,218.0,264.0,4
./label-all-jpg\170-000.jpg,183.2,66.0,230.8,100.0,3
./label-all-jpg\170-000.jpg,178.4,81.0,231.6,119.0,1
./label-all-jpg\170-000.jpg,174.0,99.0,230.0,139.0,3
./label-all-jpg\170-000.jpg,171.0,119.0,227.0,159.0,1
./label-all-jpg\170-000.jpg,167.0,136.0,223.0,176.0,3
./label-all-jpg\170-000.jpg,165.0,156.0,221.0,196.0,1
./label-all-jpg\170-000.jpg,167.2,176.0,214.8,210.0,3
./label-all-jpg\170-000.jpg,163.8,192.0,214.2,228.0,1
./label-all-jpg\170-000.jpg,164.8,210.0,215.2,246.0,3
./label-all-jpg\170-000.jpg,168.2,225.0,215.8,259.0,1
./label-all-jpg\170-000.jpg,172.2,242.0,219.8,276.0,3
./label-all-jpg\095-000.jpg,222.0,40.0,292.0,90.0,2
./label-all-jpg\095-000.jpg,216.0,65.0,286.0,115.0,0
./label-all-jpg\095-000.jpg,213.8,90.0,278.2,136.0,2
./label-all-jpg\095-000.jpg,205.6,110.0,278.4,162.0,0
./label-all-jpg\095-000.jpg,202.6,136.0,275.4,188.0,2
./label-all-jpg\095-000.jpg,199.2,159.0,274.8,213.0,0
./label-all-jpg\095-000.jpg,196.2,186.0,271.8,240.0,3
./label-all-jpg\095-000.jpg,189.0,207.0,273.0,267.0,1
./label-all-jpg\095-000.jpg,191.0,237.0,275.0,297.0,3
./label-all-jpg\095-000.jpg,196.2,267.0,271.8,321.0,0
./label-all-jpg\095-000.jpg,206.6,294.0,279.4,346.0,4
./label-all-jpg\121-000.jpg,178.6,53.0,237.4,95.0,4
./label-all-jpg\121-000.jpg,175.6,74.0,234.4,116.0,0
./label-all-jpg\121-000.jpg,171.0,94.0,227.0,134.0,2
./label-all-jpg\121-000.jpg,165.0,114.0,221.0,154.0,1
./label-all-jpg\121-000.jpg,166.4,134.0,219.6,172.0,3
./label-all-jpg\121-000.jpg,161.4,153.0,214.6,191.0,1
./label-all-jpg\121-000.jpg,160.6,170.0,219.4,212.0,2
./label-all-jpg\121-000.jpg,155.4,188.0,222.6,236.0,1
./label-all-jpg\121-000.jpg,158.4,212.0,225.6,260.0,2
./label-all-jpg\121-000.jpg,159.6,236.0,218.4,278.0,1
./label-all-jpg\121-000.jpg,178.8,257.0,215.2,283.0,5
./label-all-jpg\171-000.jpg,182.0,54.0,224.0,84.0,2
./label-all-jpg\171-000.jpg,170.6,63.0,229.4,105.0,1
./label-all-jpg\171-000.jpg,167.6,84.0,226.4,126.0,2
./label-all-jpg\171-000.jpg,165.6,102.0,224.4,144.0,1
./label-all-jpg\171-000.jpg,161.6,123.0,220.4,165.0,3
./label-all-jpg\171-000.jpg,160.4,143.0,213.6,181.0,1
./label-all-jpg\171-000.jpg,158.4,162.0,211.6,200.0,4
./label-all-jpg\171-000.jpg,154.6,177.0,213.4,219.0,1
./label-all-jpg\171-000.jpg,152.6,198.0,211.4,240.0,4
./label-all-jpg\171-000.jpg,153.2,217.0,214.8,261.0,1
./label-all-jpg\171-000.jpg,153.2,239.0,214.8,283.0,2
./label-all-jpg\151-000.jpg,176.2,121.0,223.8,155.0,2
./label-all-jpg\151-000.jpg,169.8,137.0,220.2,173.0,1
./label-all-jpg\151-000.jpg,165.8,155.0,216.2,191.0,2
./label-all-jpg\151-000.jpg,164.2,172.0,211.8,206.0,1
./label-all-jpg\151-000.jpg,162.2,189.0,209.8,223.0,3
./label-all-jpg\151-000.jpg,158.8,204.0,209.2,240.0,1
./label-all-jpg\151-000.jpg,158.4,221.0,211.6,259.0,3
./label-all-jpg\151-000.jpg,159.4,240.0,212.6,278.0,1
./label-all-jpg\151-000.jpg,165.8,259.0,216.2,295.0,3
./label-all-jpg\151-000.jpg,173.6,277.0,218.4,309.0,1
./label-all-jpg\151-000.jpg,184.2,293.0,217.8,317.0,3
./label-all-jpg\060-000.jpg,178.0,56.0,220.0,86.0,2
./label-all-jpg\060-000.jpg,167.6,65.0,226.4,107.0,0
./label-all-jpg\060-000.jpg,164.6,86.0,223.4,128.0,2
./label-all-jpg\060-000.jpg,165.4,106.0,218.6,144.0,0
./label-all-jpg\060-000.jpg,163.0,124.0,219.0,164.0,3
./label-all-jpg\060-000.jpg,158.0,144.0,214.0,184.0,0
./label-all-jpg\060-000.jpg,155.0,164.0,211.0,204.0,3
./label-all-jpg\060-000.jpg,154.0,181.0,210.0,221.0,1
